emp_id,emp_name,age,gender,department,role,education,city,join_date,left_date,tenure_months,annual_salary,salary_hike_pct,years_at_company,work_from_home_days,distance_from_office,overtime_hours_weekly,attrition,manager_id,dept_id,job_satisfaction,work_life_balance,environment_satisfaction,relationship_satisfaction,performance_rating,stock_options,num_companies_worked
EMP00652,Pooja Sharma,40,Female,Operations,Process Analyst,Bachelor,Pune,2019-05-11,,68,846326.0,15.5,5.7,0,2,7,0,EMP00088,DEPT07,3,1,5,1,2,0,7
EMP00653,Deepika Malhotra,35,Male,Customer Success,CS Director,Bachelor,Ahmedabad,2017-05-18,,92,686092.0,6.4,7.7,4,11,12,0,EMP00038,DEPT09,2,4,1,2,4,0,5
EMP00654,Aarav Mishra,31,Male,HR,HR Executive,Bachelor,Delhi,2016-01-06,,109,432490.0,18.1,9.1,4,3,13,0,EMP00033,DEPT05,2,5,5,3,4,1,7
EMP00655,Anjali Sharma,42,Female,HR,HR Business Partner,PhD,Gurugram,2022-10-01,2024-01-27,16,868396.0,6.5,1.3,4,30,10,1,EMP00024,DEPT05,1,2,1,2,4,0,8
EMP00656,Aditi Reddy,54,Male,Finance,CFO,Bachelor,Ahmedabad,2020-12-28,,48,694002.0,15.3,4.0,5,16,14,0,EMP00009,DEPT06,2,2,2,4,4,0,4
EMP00657,Rajesh Patel,33,Female,Sales,Sales Manager,Diploma,Gurugram,2015-09-16,,113,1434292.0,11.8,9.4,5,17,6,0,EMP00022,DEPT03,1,3,3,1,4,3,8
EMP00658,Sanjay Mehta,24,Male,Engineering,Software Engineer,Bachelor,Mumbai,2015-01-30,,120,780861.0,8.0,10.0,3,43,8,0,EMP00134,DEPT01,2,1,4,2,1,1,5
EMP00659,Rahul Iyer,49,Male,Engineering,Tech Lead,Bachelor,Bengaluru,2018-08-07,,77,1822899.0,12.9,6.4,3,10,19,0,EMP00189,DEPT01,5,5,3,2,3,1,5
EMP00660,Aditi Kumar,35,Male,Operations,Process Analyst,Bachelor,Ahmedabad,2015-10-05,,112,597892.0,18.4,9.3,2,1,15,0,EMP00133,DEPT07,3,5,2,2,4,0,4
EMP00661,Aditi Iyer,44,Male,Customer Success,Account Executive,Master,Hyderabad,2022-10-25,,26,686419.0,10.5,2.2,4,33,15,0,EMP00030,DEPT09,5,3,4,3,5,0,7
EMP00662,Ishaan Nair,48,Male,Customer Success,CS Director,Bachelor,Pune,2021-06-14,,43,706097.0,3.2,3.6,4,20,7,0,EMP00102,DEPT09,4,3,1,4,3,0,6
EMP00663,Yash Trivedi,45,Male,HR,Recruiter,PhD,Kolkata,2019-05-16,2020-06-30,13,828361.0,7.6,1.1,4,37,19,1,EMP00108,DEPT05,3,3,2,2,4,2,5
EMP00664,Pooja Trivedi,54,Male,Product,Product Manager,Master,Hyderabad,2022-07-22,,29,1746765.0,22.5,2.4,3,32,3,0,EMP00166,DEPT02,1,2,5,4,3,2,8
EMP00665,Manoj Patel,41,Male,Data Analytics,Senior Analyst,Bachelor,Ahmedabad,2016-04-17,2017-01-21,9,1216522.0,23.6,0.8,3,42,1,1,EMP00007,DEPT08,1,4,2,4,2,3,8
EMP00666,Sneha Rao,22,Female,Customer Success,CS Director,Bachelor,Bengaluru,2023-11-05,,14,666611.0,16.5,1.2,3,41,16,0,EMP00064,DEPT09,1,3,2,1,2,0,7
EMP00667,Ananya Kumar,29,Female,Product,Product Manager,Master,Chennai,2018-06-14,,79,1543357.0,14.7,6.6,2,10,17,0,EMP00165,DEPT02,1,2,2,3,3,1,6
EMP00668,Mihir Singh,38,Male,Legal,Company Secretary,Bachelor,Kolkata,2020-11-11,2023-08-21,33,705417.0,23.2,2.8,4,1,14,1,EMP00077,DEPT10,3,1,3,4,4,0,2
EMP00669,Ananya Rao,55,Male,Legal,Legal Manager,High School,Hyderabad,2022-05-01,,32,716055.0,18.7,2.7,4,13,7,0,EMP00040,DEPT10,5,1,1,4,4,2,4
EMP00670,Shreya Gupta,53,Female,Finance,CFO,Diploma,Kolkata,2022-01-05,,36,602511.0,18.6,3.0,1,13,7,0,EMP00146,DEPT06,4,4,2,3,4,1,2
EMP00671,Deepika Banerjee,55,Male,Sales,Sales Manager,Master,Pune,2023-10-04,,15,1295170.0,17.1,1.2,2,37,1,0,EMP00087,DEPT03,4,1,4,3,3,1,5
EMP00672,Aditi Iyer,44,Female,Product,Product Analyst,Bachelor,Ahmedabad,2023-02-06,,23,674879.0,23.0,1.9,4,33,19,0,EMP00179,DEPT02,2,1,3,2,4,2,5
EMP00673,Aditya Rao,38,Female,Operations,Process Analyst,High School,Chennai,2016-09-19,,100,653193.0,17.9,8.3,4,1,10,0,EMP00171,DEPT07,3,3,5,4,2,1,2
EMP00674,Utkarsh Nair,54,Female,HR,HR Business Partner,Master,Delhi,2015-07-19,,115,812591.0,24.8,9.6,2,20,8,0,EMP00132,DEPT05,2,3,1,5,3,0,6
EMP00675,Aditya Malhotra,50,Female,Finance,Finance Manager,Bachelor,Hyderabad,2019-11-20,,62,622996.0,10.5,5.2,0,24,5,0,EMP00043,DEPT06,3,4,1,5,3,2,5
EMP00676,Ishaan Shah,31,Female,Finance,CFO,Bachelor,Hyderabad,2017-10-12,,87,809808.0,15.9,7.2,4,6,2,0,EMP00018,DEPT06,3,5,4,5,3,2,4
EMP00677,Divya Patel,29,Female,Operations,Operations Executive,Diploma,Delhi,2022-09-28,,27,669919.0,19.1,2.2,1,23,11,0,EMP00074,DEPT07,3,3,1,1,4,1,1
EMP00678,Sunita Patel,39,Female,Customer Success,CS Executive,Master,Kolkata,2015-01-17,,121,663098.0,6.4,10.1,1,25,20,0,EMP00108,DEPT09,4,2,1,3,2,0,6
EMP00679,Akash Joshi,33,Female,Product,Product Analyst,Master,Bengaluru,2016-02-15,,108,678586.0,7.8,9.0,4,3,12,0,EMP00194,DEPT02,4,4,1,1,3,1,6
EMP00680,Pooja Kumar,44,Female,Engineering,Principal Engineer,Bachelor,Delhi,2015-12-17,2022-02-13,75,3226558.0,23.3,6.2,3,6,6,1,EMP00124,DEPT01,3,2,1,3,4,1,2
EMP00681,Pooja Mishra,30,Male,Sales,Sales Executive,Master,Pune,2018-09-09,,76,439631.0,24.8,6.3,4,37,13,0,EMP00009,DEPT03,3,4,3,3,2,0,3
EMP00682,Karan Rao,40,Female,HR,HR Director,Master,Hyderabad,2020-01-09,,60,684006.0,10.8,5.0,0,45,5,0,EMP00014,DEPT05,2,2,5,5,3,2,1
EMP00683,Rajesh Sharma,44,Female,HR,Recruiter,Bachelor,Hyderabad,2021-11-28,,37,746074.0,19.3,3.1,2,26,12,0,EMP00054,DEPT05,2,4,4,4,4,2,2
EMP00684,Yash Sharma,24,Male,Sales,VP Sales,Bachelor,Ahmedabad,2016-08-06,,102,664815.0,10.1,8.5,1,23,18,0,EMP00020,DEPT03,1,5,1,5,3,3,1
EMP00685,Divya Kumar,46,Male,Legal,Legal Manager,Master,Chennai,2015-12-28,,109,805584.0,13.1,9.1,0,37,3,0,EMP00141,DEPT10,3,3,4,5,3,0,6
EMP00686,Aditi Pillai,52,Female,Product,Senior PM,Diploma,Chennai,2020-02-03,,59,2632707.0,11.4,4.9,2,9,12,0,EMP00038,DEPT02,2,2,2,2,2,0,3
EMP00687,Amit Rao,41,Female,Marketing,Marketing Executive,Bachelor,Noida,2018-12-20,,73,773172.0,14.2,6.1,3,47,5,0,EMP00092,DEPT04,1,5,4,5,2,2,7
EMP00688,Utkarsh Mehta,34,Female,Operations,Operations Manager,Diploma,Delhi,2016-01-03,,109,840954.0,12.7,9.1,2,47,4,0,EMP00113,DEPT07,2,1,4,1,3,0,2
EMP00689,Sunita Kumar,44,Female,Data Analytics,Data Analyst,Bachelor,Ahmedabad,2022-08-11,,29,601408.0,22.7,2.4,5,33,17,0,EMP00104,DEPT08,3,1,5,1,4,2,7
EMP00690,Ananya Singh,43,Female,Engineering,Senior Engineer,Bachelor,Noida,2017-11-27,,86,1332227.0,8.1,7.2,2,11,8,0,EMP00092,DEPT01,4,3,5,1,5,0,6
EMP00691,Riya Nair,43,Male,Product,Product Analyst,Master,Mumbai,2017-01-18,,96,798432.0,5.4,8.0,4,30,3,0,EMP00114,DEPT02,1,5,1,1,3,3,6
EMP00692,Rajesh Sharma,26,Female,Sales,Regional Manager,Bachelor,Mumbai,2021-02-18,,47,858454.0,7.9,3.9,3,39,0,0,EMP00177,DEPT03,2,4,4,5,5,1,5
EMP00693,Utkarsh Pillai,53,Male,HR,Recruiter,Bachelor,Pune,2018-09-05,,76,857498.0,4.4,6.3,4,12,6,0,EMP00196,DEPT05,3,1,2,3,3,1,1
EMP00694,Rajesh Singh,39,Male,Marketing,Digital Marketing Manager,Master,Mumbai,2021-10-25,2022-07-22,9,703089.0,12.9,0.8,0,19,2,1,EMP00058,DEPT04,5,3,5,2,4,0,2
EMP00695,Arjun Trivedi,46,Male,HR,Recruiter,Master,Hyderabad,2023-02-09,,23,777297.0,7.0,1.9,2,16,6,0,EMP00149,DEPT05,3,4,4,3,3,0,5
EMP00696,Mihir Reddy,31,Male,Data Analytics,Data Analyst,Bachelor,Mumbai,2021-11-15,,38,663464.0,7.2,3.2,4,18,12,0,EMP00059,DEPT08,3,3,5,3,4,1,3
EMP00697,Rajesh Kumar,50,Male,Sales,VP Sales,Master,Kolkata,2022-08-11,,29,781173.0,14.3,2.4,1,24,8,0,EMP00026,DEPT03,4,5,5,3,3,0,5
EMP00698,Divya Gupta,31,Male,Product,Product Manager,Bachelor,Mumbai,2018-10-14,,75,1593919.0,9.4,6.2,4,8,18,0,EMP00067,DEPT02,5,2,4,1,4,0,6
EMP00699,Ishaan Trivedi,23,Female,Operations,Process Analyst,Bachelor,Delhi,2023-08-05,,17,794642.0,13.9,1.4,0,28,20,0,EMP00082,DEPT07,3,5,4,2,3,1,6
EMP00700,Nisha Reddy,39,Male,Legal,Legal Manager,Diploma,Chennai,2020-05-24,2024-12-02,55,606454.0,4.5,4.6,3,17,9,1,EMP00176,DEPT10,3,5,1,3,5,3,3
EMP00701,Amit Shah,53,Male,Data Analytics,Analytics Manager,Master,Bengaluru,2018-09-03,,77,3041259.0,14.5,6.4,5,18,9,0,EMP00003,DEPT08,2,2,1,1,4,0,4
EMP00702,Sneha Pandey,29,Male,Customer Success,CS Executive,Diploma,Gurugram,2021-03-13,,46,812164.0,11.7,3.8,5,30,16,0,EMP00100,DEPT09,2,4,1,4,4,0,3
EMP00703,Tanvi Malhotra,36,Male,Sales,Account Manager,Master,Delhi,2018-09-19,,76,742183.0,14.1,6.3,3,36,12,0,EMP00049,DEPT03,1,5,3,2,3,1,5
EMP00704,Divya Joshi,43,Male,Data Analytics,BI Developer,Bachelor,Noida,2022-02-27,,34,958019.0,22.2,2.8,1,24,8,0,EMP00061,DEPT08,4,4,2,5,2,1,6
EMP00705,Priya Iyer,33,Male,Sales,Sales Manager,PhD,Kolkata,2016-06-13,,104,1296107.0,10.7,8.7,0,12,0,0,EMP00042,DEPT03,4,3,4,3,3,0,4
EMP00706,Isha Joshi,49,Female,Sales,Sales Executive,Bachelor,Delhi,2020-04-09,,57,525805.0,17.0,4.8,5,12,19,0,EMP00116,DEPT03,2,4,2,2,3,0,4
EMP00707,Ishaan Pillai,26,Male,Finance,Finance Manager,Bachelor,Ahmedabad,2016-01-14,,109,679762.0,20.3,9.1,4,7,11,0,EMP00175,DEPT06,4,5,4,4,4,2,3
EMP00708,Tanvi Banerjee,34,Male,Product,VP Product,Diploma,Hyderabad,2019-03-15,,70,862326.0,20.5,5.8,4,49,7,0,EMP00027,DEPT02,3,4,3,2,3,1,1
EMP00709,Rajesh Mishra,29,Male,Data Analytics,Data Analyst,Bachelor,Pune,2018-01-15,2021-03-29,38,584751.0,17.6,3.2,3,43,9,1,EMP00189,DEPT08,4,5,3,1,2,2,1
EMP00710,Divya Pillai,45,Male,Product,Director of Product,Bachelor,Pune,2017-09-04,,89,842759.0,22.3,7.4,3,9,9,0,EMP00062,DEPT02,2,3,3,5,4,2,1
EMP00711,Vikram Iyer,52,Male,Finance,CFO,Master,Kolkata,2017-06-09,,92,609304.0,6.2,7.7,1,24,3,0,EMP00022,DEPT06,4,4,3,4,3,1,7
EMP00712,Tanvi Agarwal,31,Female,Legal,General Counsel,Diploma,Mumbai,2016-07-29,,102,732149.0,3.2,8.5,4,11,18,0,EMP00115,DEPT10,5,4,4,5,3,1,2
EMP00713,Tanvi Iyer,46,Male,Legal,Legal Executive,Master,Kolkata,2019-01-02,,72,679620.0,5.5,6.0,2,14,1,0,EMP00138,DEPT10,2,4,2,2,3,1,5
EMP00714,Riya Mishra,29,Male,Customer Success,Account Executive,Master,Gurugram,2022-02-21,2022-09-10,6,867486.0,13.5,0.5,4,11,6,1,EMP00004,DEPT09,2,3,5,2,4,0,7
EMP00715,Rohit Pillai,43,Female,Data Analytics,Data Scientist,Bachelor,Ahmedabad,2020-01-15,,60,1532111.0,14.6,5.0,1,34,12,0,EMP00119,DEPT08,2,4,3,3,4,1,5
EMP00716,Aditi Rao,51,Female,Customer Success,Account Executive,Master,Hyderabad,2020-05-31,,55,799640.0,5.1,4.6,0,31,8,0,EMP00007,DEPT09,3,4,4,2,3,3,1
EMP00717,Ishaan Mishra,46,Female,Product,Senior PM,Master,Pune,2021-01-12,,48,2382169.0,20.0,4.0,0,5,0,0,EMP00008,DEPT02,5,1,4,1,4,1,6
EMP00718,Karan Agarwal,46,Male,Customer Success,CS Manager,Master,Hyderabad,2022-06-17,2024-06-25,24,670930.0,7.6,2.0,0,3,20,1,EMP00174,DEPT09,4,4,2,2,2,2,1
EMP00719,Sunita Pillai,31,Female,Data Analytics,Data Scientist,Master,Noida,2023-09-06,,16,1762406.0,16.8,1.3,0,37,5,0,EMP00050,DEPT08,1,1,4,2,1,0,6
EMP00720,Meera Mehta,53,Male,Data Analytics,Senior Analyst,Master,Mumbai,2020-04-23,,57,876576.0,19.1,4.8,4,10,8,0,EMP00030,DEPT08,2,4,5,1,5,2,6
EMP00721,Sunita Malhotra,28,Female,Customer Success,CS Director,Master,Pune,2019-03-17,,70,638539.0,18.7,5.8,5,48,16,0,EMP00200,DEPT09,1,4,2,1,5,2,4
EMP00722,Rajesh Gupta,52,Female,Finance,Financial Analyst,Master,Delhi,2019-06-27,,67,844245.0,11.3,5.6,1,39,2,0,EMP00109,DEPT06,2,1,2,5,2,0,4
EMP00723,Mihir Trivedi,52,Male,Sales,Regional Manager,High School,Mumbai,2020-07-21,,54,787680.0,4.8,4.5,3,11,16,0,EMP00073,DEPT03,2,5,1,4,4,1,2
EMP00724,Aarav Agarwal,43,Female,Legal,General Counsel,Master,Bengaluru,2019-05-13,,68,659506.0,17.4,5.7,3,23,2,0,EMP00019,DEPT10,1,2,1,3,4,2,5
EMP00725,Tanvi Sharma,24,Female,Engineering,Software Engineer,Master,Kolkata,2017-02-18,2021-07-31,54,772950.0,9.7,4.5,2,45,8,1,EMP00101,DEPT01,4,5,2,2,3,0,4
EMP00726,Isha Sharma,36,Male,HR,Recruiter,Bachelor,Hyderabad,2022-11-18,,25,644536.0,9.7,2.1,2,5,15,0,EMP00054,DEPT05,2,4,1,2,3,1,7
EMP00727,Meera Pandey,54,Male,Legal,Company Secretary,Master,Kolkata,2021-05-27,,43,855031.0,5.4,3.6,1,23,2,0,EMP00141,DEPT10,2,4,1,1,3,2,8
EMP00728,Mihir Banerjee,55,Female,Customer Success,CS Executive,Bachelor,Pune,2020-10-21,,51,847246.0,17.1,4.2,2,3,0,0,EMP00038,DEPT09,3,2,5,2,2,1,5
EMP00729,Deepika Gupta,28,Female,Operations,Process Analyst,Bachelor,Kolkata,2023-01-18,,23,859154.0,24.8,1.9,0,16,6,0,EMP00116,DEPT07,5,3,2,3,4,0,1
EMP00730,Siddharth Patel,49,Female,Data Analytics,Analytics Manager,Bachelor,Pune,2015-06-08,,116,2844290.0,6.9,9.7,4,27,13,0,EMP00184,DEPT08,1,5,5,4,3,0,1
EMP00731,Karan Agarwal,39,Female,HR,HR Manager,Bachelor,Noida,2016-01-13,2017-07-09,18,596496.0,12.5,1.5,0,15,0,1,EMP00165,DEPT05,3,5,1,5,5,1,4
EMP00732,Divya Banerjee,36,Male,Marketing,Content Writer,Bachelor,Mumbai,2021-02-11,,47,794075.0,14.4,3.9,1,14,20,0,EMP00173,DEPT04,2,4,3,5,5,2,2
EMP00733,Divya Banerjee,48,Male,HR,HR Director,Bachelor,Kolkata,2017-01-08,,97,787991.0,16.0,8.1,2,35,10,0,EMP00106,DEPT05,5,5,5,2,3,2,8
EMP00734,Riya Iyer,52,Female,Sales,Sales Manager,PhD,Gurugram,2019-01-09,,72,1251791.0,8.1,6.0,0,40,20,0,EMP00104,DEPT03,2,2,2,3,3,1,5
EMP00735,Utkarsh Mehta,37,Male,Data Analytics,Data Analyst,Bachelor,Pune,2015-02-18,,120,673902.0,3.6,10.0,0,36,10,0,EMP00108,DEPT08,1,4,2,5,3,3,3
EMP00736,Aarav Kumar,46,Male,Finance,CFO,Master,Chennai,2021-01-21,,47,629564.0,17.2,3.9,1,19,10,0,EMP00089,DEPT06,3,5,4,2,3,1,3
EMP00737,Deepika Rao,25,Female,Product,Product Manager,PhD,Noida,2020-09-25,2023-10-08,36,1638173.0,6.8,3.0,2,26,0,1,EMP00051,DEPT02,5,4,5,3,5,1,7
EMP00738,Kavya Trivedi,55,Male,Sales,VP Sales,Master,Mumbai,2022-12-18,,24,700652.0,20.4,2.0,3,29,12,0,EMP00121,DEPT03,4,5,2,4,4,0,5
EMP00739,Sunita Patel,55,Male,Operations,Process Analyst,Bachelor,Gurugram,2017-07-19,,90,671863.0,13.0,7.5,3,23,7,0,EMP00161,DEPT07,2,5,3,3,3,1,2
EMP00740,Pooja Sharma,33,Male,Product,Director of Product,Bachelor,Noida,2017-07-26,,90,831040.0,22.3,7.5,1,34,20,0,EMP00057,DEPT02,4,3,5,3,2,3,2
EMP00741,Rohit Trivedi,41,Female,Legal,Company Secretary,Master,Ahmedabad,2015-02-01,,120,645226.0,24.3,10.0,1,47,18,0,EMP00027,DEPT10,4,1,4,4,4,1,6
EMP00742,Priya Gupta,53,Female,Operations,Operations Manager,Master,Pune,2020-11-20,2024-02-18,39,867658.0,12.9,3.2,4,44,15,1,EMP00189,DEPT07,2,5,4,5,4,0,2
EMP00743,Isha Agarwal,45,Male,Sales,Sales Manager,Master,Gurugram,2023-05-11,2024-06-03,12,1083211.0,23.0,1.0,1,4,3,1,EMP00013,DEPT03,3,1,3,1,1,1,3
EMP00744,Nisha Mishra,26,Male,Finance,CFO,Bachelor,Ahmedabad,2021-03-06,,46,635145.0,20.8,3.8,4,32,5,0,EMP00146,DEPT06,3,2,3,2,4,0,7
EMP00745,Aditi Gupta,23,Male,Data Analytics,BI Developer,Bachelor,Pune,2018-12-19,,73,943674.0,23.8,6.1,2,49,2,0,EMP00157,DEPT08,4,2,3,5,3,0,3
EMP00746,Amit Mishra,44,Male,Legal,Company Secretary,Bachelor,Delhi,2023-07-30,,17,652661.0,7.1,1.4,0,16,3,0,EMP00111,DEPT10,4,1,5,2,3,2,8
EMP00747,Rohit Trivedi,29,Female,Engineering,Principal Engineer,Bachelor,Pune,2016-05-24,,104,3589210.0,21.8,8.7,4,13,7,0,EMP00160,DEPT01,5,1,5,4,3,2,3
EMP00748,Mihir Shah,47,Female,Sales,Sales Executive,Bachelor,Noida,2017-05-26,,92,607213.0,20.8,7.7,5,25,7,0,EMP00028,DEPT03,1,4,2,2,2,1,3
EMP00749,Anjali Joshi,23,Female,Product,Director of Product,Bachelor,Bengaluru,2018-06-30,,79,610986.0,23.2,6.6,2,33,13,0,EMP00100,DEPT02,1,4,2,3,4,0,7
EMP00750,Amit Nair,28,Male,Legal,Company Secretary,Master,Chennai,2019-12-07,,61,652404.0,3.1,5.1,3,35,12,0,EMP00047,DEPT10,5,3,4,5,3,1,1
EMP00751,Deepika Trivedi,54,Male,Operations,COO,Bachelor,Hyderabad,2018-11-25,,74,595971.0,11.2,6.2,0,39,11,0,EMP00163,DEPT07,2,3,4,5,4,2,2
EMP00752,Meera Iyer,49,Female,Finance,Financial Analyst,Master,Delhi,2021-08-01,,41,742459.0,17.1,3.4,0,47,13,0,EMP00088,DEPT06,2,5,5,1,4,2,2
EMP00753,Ananya Mishra,34,Female,Customer Success,CS Executive,Bachelor,Gurugram,2017-10-08,2018-10-23,12,752270.0,21.3,1.0,3,15,10,1,EMP00016,DEPT09,4,1,5,1,3,1,5
EMP00754,Rajesh Nair,36,Male,Data Analytics,Data Scientist,Bachelor,Pune,2017-01-04,2023-03-04,74,1628806.0,22.1,6.2,0,48,9,1,EMP00186,DEPT08,3,1,2,4,4,2,5
EMP00755,Shreya Shah,27,Female,HR,HR Director,PhD,Pune,2023-10-10,,14,676340.0,22.8,1.2,2,22,1,0,EMP00197,DEPT05,3,5,1,5,4,2,3
EMP00756,Utkarsh Pillai,26,Male,Legal,General Counsel,Diploma,Chennai,2018-08-10,,77,683377.0,14.1,6.4,5,44,19,0,EMP00027,DEPT10,2,1,1,1,2,1,5
EMP00757,Meera Patel,50,Male,Finance,Senior Analyst,Master,Mumbai,2022-01-15,,36,1068236.0,9.6,3.0,2,24,1,0,EMP00077,DEPT06,4,1,3,2,4,0,6
EMP00758,Priya Kumar,28,Female,Legal,Company Secretary,PhD,Mumbai,2017-11-13,,86,685817.0,17.3,7.2,4,1,5,0,EMP00039,DEPT10,4,1,2,2,4,1,6
EMP00759,Meera Sharma,54,Female,Data Analytics,Data Scientist,Bachelor,Gurugram,2016-12-25,,97,1628951.0,17.6,8.1,2,39,7,0,EMP00159,DEPT08,5,2,3,1,4,0,7
EMP00760,Varun Reddy,32,Male,Operations,Operations Executive,Bachelor,Gurugram,2023-06-14,2024-03-05,8,840089.0,22.5,0.7,4,14,1,1,EMP00016,DEPT07,4,2,4,5,3,0,4
EMP00761,Sneha Agarwal,47,Male,Operations,Process Analyst,Bachelor,Mumbai,2022-12-12,,24,754457.0,21.2,2.0,1,47,4,0,EMP00168,DEPT07,3,1,1,4,3,0,1
EMP00762,Divya Pandey,42,Female,HR,HR Director,High School,Chennai,2021-11-26,,37,822371.0,5.8,3.1,2,6,0,0,EMP00081,DEPT05,4,1,5,3,5,1,8
EMP00763,Rajesh Sharma,51,Male,Operations,Operations Executive,Bachelor,Pune,2017-05-01,,93,802477.0,19.0,7.8,5,12,13,0,EMP00001,DEPT07,2,4,3,5,4,3,4
EMP00764,Siddharth Reddy,25,Female,Marketing,Content Writer,Bachelor,Pune,2022-08-01,,29,805440.0,14.1,2.4,5,20,1,0,EMP00157,DEPT04,1,1,5,5,4,0,4
EMP00765,Sanjay Iyer,26,Female,Customer Success,CS Executive,Bachelor,Ahmedabad,2018-04-08,,81,858026.0,22.6,6.8,2,23,10,0,EMP00059,DEPT09,3,3,2,2,1,0,2
EMP00766,Sunita Iyer,28,Female,Data Analytics,Analytics Manager,Bachelor,Noida,2015-09-20,,112,2668178.0,16.0,9.3,0,21,1,0,EMP00149,DEPT08,1,2,3,5,3,2,5
EMP00767,Yash Malhotra,26,Female,Finance,Senior Analyst,Master,Mumbai,2018-10-31,2024-02-14,64,872367.0,3.9,5.3,0,29,9,1,EMP00175,DEPT06,1,3,5,3,3,1,2
EMP00768,Siddharth Singh,25,Male,Engineering,Tech Lead,Bachelor,Chennai,2023-02-07,,23,2404761.0,23.5,1.9,3,17,12,0,EMP00128,DEPT01,2,4,1,1,2,0,4
EMP00769,Aditi Joshi,45,Male,Sales,Regional Manager,Master,Noida,2021-04-16,,45,595063.0,13.6,3.8,5,50,6,0,EMP00109,DEPT03,5,2,2,3,5,2,2
EMP00770,Rajesh Joshi,45,Male,Engineering,Principal Engineer,PhD,Chennai,2016-11-28,,98,3123470.0,19.8,8.2,0,40,19,0,EMP00086,DEPT01,5,2,1,2,3,0,3
EMP00771,Yash Gupta,34,Female,Sales,VP Sales,Master,Noida,2019-10-25,,63,755372.0,9.2,5.2,2,30,19,0,EMP00186,DEPT03,4,1,1,4,3,1,1
EMP00772,Varun Rao,22,Female,Product,Senior PM,Bachelor,Chennai,2020-03-30,,57,2025039.0,23.0,4.8,4,47,7,0,EMP00030,DEPT02,3,3,2,3,3,1,7
EMP00773,Manoj Sharma,41,Male,Marketing,SEO Analyst,Bachelor,Gurugram,2015-08-14,,114,691285.0,9.5,9.5,2,39,3,0,EMP00101,DEPT04,5,3,4,5,4,1,2
EMP00774,Priya Mishra,39,Male,Sales,Sales Manager,PhD,Gurugram,2016-09-19,2021-09-28,61,1098164.0,20.6,5.1,1,34,13,1,EMP00127,DEPT03,5,4,5,3,1,3,2
EMP00775,Arjun Iyer,36,Female,Sales,Regional Manager,Master,Ahmedabad,2017-09-07,,89,759782.0,15.7,7.4,2,10,10,0,EMP00004,DEPT03,2,3,4,4,5,2,1
EMP00776,Amit Trivedi,43,Female,Finance,CFO,Bachelor,Ahmedabad,2019-03-10,2019-09-03,5,696461.0,15.4,0.4,1,31,17,1,EMP00032,DEPT06,1,2,3,2,3,1,4
EMP00777,Akash Verma,54,Male,Legal,General Counsel,Master,Hyderabad,2021-11-14,,38,716325.0,11.9,3.2,2,33,12,0,EMP00066,DEPT10,1,2,2,3,3,1,4
EMP00778,Sneha Malhotra,29,Male,Product,Product Analyst,Bachelor,Hyderabad,2017-07-16,,90,788242.0,17.0,7.5,1,34,11,0,EMP00022,DEPT02,3,1,1,2,4,2,2
EMP00779,Akash Patel,39,Male,Product,Director of Product,Bachelor,Pune,2022-02-01,,35,721434.0,18.6,2.9,1,49,3,0,EMP00067,DEPT02,2,5,1,5,3,0,2
EMP00780,Akash Banerjee,36,Female,Data Analytics,Analytics Manager,Master,Noida,2020-03-27,,57,2494376.0,6.5,4.8,4,37,0,0,EMP00108,DEPT08,3,3,3,3,3,2,6
EMP00781,Aditi Singh,45,Male,Sales,Senior Sales,Master,Delhi,2021-08-12,2022-02-12,6,967004.0,8.6,0.5,2,30,2,1,EMP00173,DEPT03,3,3,3,3,3,1,8
EMP00782,Varun Trivedi,25,Male,Product,VP Product,Bachelor,Bengaluru,2018-10-07,,75,874490.0,10.5,6.2,3,15,19,0,EMP00164,DEPT02,3,4,4,2,4,2,4
EMP00783,Vikram Malhotra,45,Male,Engineering,Engineering Manager,Bachelor,Pune,2015-07-21,,115,2765466.0,11.1,9.6,2,2,16,0,EMP00065,DEPT01,5,5,3,1,4,1,7
EMP00784,Rajesh Verma,45,Female,Engineering,DevOps Engineer,Master,Bengaluru,2018-05-07,,80,768476.0,6.3,6.7,5,33,8,0,EMP00176,DEPT01,3,5,5,5,5,1,6
EMP00785,Manoj Banerjee,35,Female,Marketing,Content Writer,Master,Delhi,2016-12-28,,97,664633.0,3.4,8.1,1,10,8,0,EMP00046,DEPT04,1,1,1,1,3,2,6
EMP00786,Vikram Trivedi,35,Male,Product,Product Manager,Bachelor,Hyderabad,2020-04-15,,57,1659444.0,6.3,4.8,3,48,11,0,EMP00168,DEPT02,2,1,3,1,4,0,6
EMP00787,Varun Mehta,49,Male,Sales,Regional Manager,Bachelor,Chennai,2023-03-04,,22,620381.0,14.2,1.8,3,42,1,0,EMP00149,DEPT03,2,3,2,4,3,0,5
EMP00788,Riya Malhotra,22,Female,Engineering,Principal Engineer,Bachelor,Gurugram,2022-11-23,,25,3988934.0,16.8,2.1,0,22,12,0,EMP00091,DEPT01,5,5,4,2,3,1,1
EMP00789,Kavya Pandey,40,Female,Sales,VP Sales,Master,Mumbai,2021-03-19,,46,709173.0,18.4,3.8,2,46,19,0,EMP00150,DEPT03,3,2,1,2,3,0,4
EMP00790,Sanjay Mishra,24,Other,Engineering,Tech Lead,High School,Pune,2020-10-12,2023-01-08,27,1793150.0,17.8,2.2,0,26,1,1,EMP00129,DEPT01,5,1,1,5,4,2,6
